Temps	Pendule{1}	Temps	Pendule{2}
5.57	6.36661262065172	5.57	-5.43648354196921
5.575	5.51052157580852	5.575	-6.15595211321488
5.58	6.14132550358772	5.58	-5.21164961345494
5.585	5.24017703533173	5.585	-6.06601854180917
5.59	5.33029188215733	5.59	-5.70628425618634
5.595	4.78960280120373	5.595	-5.88615139899775
5.6	5.15006218850613	5.6	-5.61635068478063
5.605	5.42040672898293	5.605	-4.8519153278321
5.61	4.60937310755253	5.61	-5.66131747048348
5.615	5.42040672898293	5.615	-4.53714782791212
5.62	4.29397114366293	5.62	-5.48145032767206
5.625	5.15006218850613	5.625	-4.58211461361498
5.63	4.15879887342453	5.63	-4.98681568494067
5.635	4.47420083731413	5.635	-4.71701497072354
5.64	4.24891372025013	5.64	-4.40224747080356
5.645	4.20385629683733	5.645	-4.58211461361498
5.65	4.65443053096533	5.65	-3.63781211385503
5.655	3.79833948612213	5.655	-4.49218104220927
5.66	4.38408599048853	5.66	-3.72774568526074
5.665	3.66316721588373	5.665	-4.08747997088358
5.67	4.38408599048853	5.67	-3.14317747112364
5.675	3.25765040516853	5.675	-3.99754639947787
5.68	3.75328206270933	5.68	-3.23311104252934
5.685	3.07742071151733	5.685	-3.23311104252934
5.69	3.07742071151733	5.69	-3.32304461393505
5.695	3.70822463929653	5.695	-2.33377532847226
5.7	2.49167420715094	5.7	-3.32304461393505
5.705	2.71696132421494	5.705	-2.82840997120366
5.71	2.49167420715094	5.71	-2.42370889987797
5.715	2.08615739643574	5.715	-2.87337675690651
5.72	2.44661678373814	5.72	-2.19887497136369
5.725	2.17627224326134	5.725	-1.88410747144371
5.73	1.95098512619734	5.73	-2.19887497136369
5.735	2.40155936032534	5.735	-1.25457247160375
5.74	1.54546831548214	5.74	-1.97404104284942
5.745	2.40155936032534	5.745	-0.804904614575207
5.75	1.04983665794134	5.75	-1.74920711433515
5.755	1.27512377500534	5.755	-1.29953925730661
5.76	1.32018119841814	5.76	-0.62503747176379
5.765	0.824549540877342	5.765	-1.16463890019804
5.77	1.63558316230774	5.77	-0.130402829032391
5.775	0.193745613098145	5.775	-0.849871400278062
5.78	0.599262423813343	5.78	-0.400203543249518
5.785	0.914664387702942	5.785	0.139397885184735
5.79	-0.256828621029854	5.79	-0.445170328952372
5.795	0.058573342859745	5.795	0.00449752807617188
5.8	-0.301886044442654	5.8	0.184364670887589
5.805	-0.392000891268253	5.805	0.139397885184735
5.81	0.328917883336544	5.81	1.26356752775609
5.815	-1.02280481904745	5.815	0.319265027996153
5.82	-0.617288008332253	5.82	0.858866456430405
5.825	-1.06786224246025	5.825	1.08370038494468
5.83	-1.11291966587305	5.83	0.993766813538969
5.835	-1.11291966587305	5.835	1.62330181337893
5.84	-1.42832162976265	5.84	1.26356752775609
5.845	-1.56349390000105	5.845	1.48840145627037
5.85	-1.47337905317545	5.85	2.25283681321889
5.855	-2.19429782778025	5.855	1.71323538478464
5.86	-1.87889586389065	5.86	2.07296967040747
5.865	-1.74372359365225	5.865	2.79243824165314
5.87	-2.28441267460585	5.87	2.3427703846246
5.875	-1.51843647658825	5.875	3.3320396700874
5.88	-2.87015917897224	5.88	2.38773717032745
5.885	-2.87015917897224	5.885	2.61257109884173
5.89	-2.05912555754185	5.89	3.78170752711594
5.895	-3.14050371944904	5.895	3.24210609868169
5.9	-3.14050371944904	5.9	3.24210609868169
5.905	-2.64487206190825	5.905	4.14144181273878
5.91	-3.45590568333864	5.91	3.3320396700874
5.915	-3.45590568333864	5.915	3.69177395571023
5.92	-3.99659476429224	5.92	3.78170752711594
5.925	-4.13176703453064	5.925	3.69177395571023
5.93	-3.41084825992584	5.93	4.54614288406447
5.935	-4.13176703453064	5.935	4.4112425269559
5.94	-4.17682445794344	5.94	4.36627574125305
5.945	-4.17682445794344	5.945	4.63607645547017
5.95	-4.71751353889704	5.95	4.32130895555019
5.955	-4.58234126865864	5.955	4.59110966976732
5.96	-4.58234126865864	5.96	5.22064466960728
5.965	-5.12303034961224	5.965	4.63607645547017
5.97	-3.99659476429224	5.97	5.8951464551501
5.975	-5.34831746667623	5.975	5.04077752679586
5.98	-4.85268580913544	5.98	5.49044538382441
5.985	-4.76257096230984	5.985	5.76024609804153
5.99	-5.57360458374023	5.99	5.22064466960728
5.995	-5.39337489008903	5.995	5.62534574093297
6	-5.84394912421703	6	5.4005118124187
6.005	-5.84394912421703	6.005	5.53541216952726
6.01	-5.34831746667623	6.01	6.3897810978815
6.015	-5.93406397104263	6.015	5.71527931233868
6.02	-5.57360458374023	6.02	6.47971466928721
6.025	-6.38463820517063	6.025	5.76024609804153
6.03	-5.16808777302504	6.03	6.92938252631575
6.035	-6.47475305199623	6.035	5.98508002655581
6.04	-5.34831746667623	6.04	7.06428288342431
6.045	-6.38463820517063	6.045	6.47971466928721
6.05	-6.29452335834503	6.05	6.47971466928721
6.055	-5.61866200715303	6.055	7.15421645483002
6.06	-6.56486789882183	6.06	6.29984752647579
6.065	-5.70877685397863	6.065	7.28911681193858
6.07	-6.65498274564743	6.07	6.47971466928721
6.075	-6.60992532223463	6.075	6.61461502639577
6.08	-7.01544213294983	6.08	6.43474788358435
6.085	-7.06049955636263	6.085	6.43474788358435
6.09	-5.88900654762983	6.09	7.60388431185857
6.095	-7.19567182660103	6.095	6.65958181209862
6.1	-6.06923624128103	6.1	7.42401716904715
6.105	-6.74509759247303	6.105	7.15421645483002
6.11	-6.79015501588583	6.11	6.88441574061289
6.115	-6.79015501588583	6.115	6.92938252631575
6.12	-7.15061440318823	6.12	6.61461502639577
6.125	-7.15061440318823	6.125	6.61461502639577
6.13	-6.74509759247303	6.13	7.24415002623573
6.135	-7.15061440318823	6.135	6.61461502639577
6.14	-6.51981047540903	6.14	7.46898395475
6.145	-6.42969562858343	6.145	7.51395074045286
6.15	-6.88026986271143	6.15	6.79448216920719
6.155	-6.79015501588583	6.155	6.88441574061289
6.16	-7.24072925001383	6.16	6.52468145499006
6.165	-6.79015501588583	6.165	6.83944895491004
6.17	-7.24072925001383	6.17	6.43474788358435
6.175	-7.06049955636263	6.175	6.43474788358435
6.18	-6.79015501588583	6.18	7.01931609772146
6.185	-6.47475305199623	6.185	7.15421645483002
6.19	-6.74509759247303	6.19	6.56964824069291
6.195	-6.65498274564743	6.195	6.52468145499006
6.2	-6.97038470953703	6.2	6.20991395507008
6.205	-6.97038470953703	6.205	6.11998038366437
6.21	-6.33958078175783	6.21	6.83944895491004
6.215	-6.83521243929863	6.215	6.16494716936722
6.22	-5.75383427739143	6.22	6.88441574061289
6.225	-5.97912139445543	6.225	6.47971466928721
6.23	-6.47475305199623	6.23	5.8951464551501
6.235	-6.38463820517063	6.235	5.8951464551501
6.24	-6.56486789882183	6.24	5.8951464551501
6.245	-6.42969562858343	6.245	5.53541216952726
6.25	-6.02417881786823	6.25	6.11998038366437
6.255	-6.42969562858343	6.255	5.35554502671585
6.26	-5.48348973691463	6.26	6.16494716936722
6.265	-6.15935108810663	6.265	5.44547859812155
6.27	-5.07797292619944	6.27	5.94011324085295
6.275	-5.79889170080423	6.275	5.49044538382441
6.28	-5.12303034961224	6.28	5.53541216952726
6.285	-4.94280065596104	6.285	5.49044538382441
6.29	-5.43843231350183	6.29	4.81594359828159
6.295	-5.34831746667623	6.295	4.68104324117303
6.3	-5.52854716032743	6.3	4.54614288406447
6.305	-5.52854716032743	6.305	4.36627574125305
6.31	-4.22188188135624	6.31	5.26561145531014
6.315	-4.22188188135624	6.315	5.04077752679586
6.32	-4.71751353889704	6.32	4.23137538414449
6.325	-4.58234126865864	6.325	4.05150824133307
6.33	-4.76257096230984	6.33	3.69177395571023
6.335	-4.76257096230984	6.335	3.46694002719596
6.34	-4.13176703453064	6.34	4.09647502703592
6.345	-4.17682445794344	6.345	3.73674074141309
6.35	-3.23061856627464	6.35	4.09647502703592
6.355	-3.32073341310024	6.355	3.69177395571023
6.36	-3.77130764722824	6.36	3.01727217016742
6.365	-3.90647991746664	6.365	2.65753788454458
6.37	-3.45590568333864	6.37	3.15217252727598
6.375	-3.18556114286184	6.375	3.06223895587027
6.38	-2.73498690873384	6.38	2.92733859876171
6.385	-3.14050371944904	6.385	2.61257109884173
6.39	-2.19429782778025	6.39	2.97230538446456
6.395	-2.32947009801865	6.395	2.61257109884173
6.4	-2.55475721508265	6.4	1.93806931329891
6.405	-2.28441267460585	6.405	1.93806931329891
6.41	-2.41958494484425	6.41	1.44343467056751
6.415	-2.14924040436745	6.415	1.44343467056751
6.42	-2.19429782778025	6.42	1.08370038494468
6.425	-1.96901071071625	6.425	0.948800027836114
6.43	-2.14924040436745	6.43	0.678999313618988
6.435	-1.74372359365225	6.435	0.634032527916133
6.44	-1.87889586389065	6.44	0.319265027996153
6.445	-1.24809193611145	6.445	0.858866456430405
6.45	-0.301886044442654	6.45	1.12866717064753
6.455	-0.797517701983452	6.455	0.319265027996153
6.46	-0.887632548809052	6.46	-0.0854360433295369
6.465	-0.842575125396252	6.465	-0.310269971843809
6.47	-0.887632548809052	6.47	-0.580070686060935
6.475	-0.707402855157852	6.475	-0.759937828872353
6.48	-0.482115738093853	6.48	-0.670004257466644
6.485	0.419032730162144	6.485	-0.130402829032391
6.49	0.734434694051743	6.49	-0.355236757546663
6.495	0.464090153574944	6.495	-0.62503747176379
6.5	1.23006635159254	6.5	-0.490137114655226
6.505	0.644319847226143	6.505	-1.38947282871231
6.51	0.734434694051743	6.51	-1.65927354292944
6.515	0.869606964290142	6.515	-1.794173900038
6.52	0.959721811115742	6.52	-2.01900782855228
6.525	0.779492117464542	6.525	-2.24384175706655
6.53	1.36523862183094	6.53	-1.88410747144371
6.535	2.04109997302294	6.535	-1.65927354292944
6.54	1.99604254961014	6.54	-2.15390818566084
6.545	2.08615739643574	6.545	-2.33377532847226
6.55	1.99604254961014	6.55	-2.73847639979795
6.555	1.99604254961014	6.555	-3.05324389971793
6.56	2.04109997302294	6.56	-3.2780778282322
6.565	1.99604254961014	6.565	-3.50291175674647
6.57	2.17627224326134	6.57	-3.45794497104362
6.575	2.94224844127893	6.575	-2.96331032831222
6.58	3.61810979247093	6.58	-2.82840997120366
6.585	3.12247813493013	6.585	-3.50291175674647
6.59	3.12247813493013	6.59	-3.86264604236931
6.595	3.12247813493013	6.595	-4.13244675658643
6.6	3.21259298175573	6.6	-4.31231389939785
6.605	3.25765040516853	6.605	-4.49218104220927
6.61	3.16753555834293	6.61	-4.71701497072354
6.615	4.33902856707573	6.615	-3.7727124709636
6.62	4.56431568413973	6.62	-3.99754639947787
6.625	3.88845433294773	6.625	-4.80694854212925
6.63	3.97856917977333	6.63	-4.98681568494067
6.635	4.11374145001173	6.635	-5.07674925634638
6.64	4.11374145001173	6.64	-5.3465499705635
6.645	3.88845433294773	6.645	-5.57138389907777
6.65	4.11374145001173	6.65	-5.48145032767206
6.655	4.38408599048853	6.655	-5.52641711337492
6.66	5.01488991826773	6.66	-5.03178247064352
6.665	4.60937310755253	6.665	-5.57138389907777
6.67	5.28523445874453	6.67	-5.12171604204923
6.675	5.87098096311092	6.675	-5.03178247064352
6.68	5.33029188215733	6.68	-5.70628425618634
6.685	4.96983249485493	6.685	-6.20091889891773
6.69	4.96983249485493	6.69	-6.3358192560263
6.695	5.10500476509333	6.695	-6.42575282743201
6.7	5.15006218850613	6.7	-6.51568639883772
6.705	5.15006218850613	6.705	-6.38078604172915
6.71	5.55557899922132	6.71	-6.15595211321488
6.715	6.27649777382612	6.715	-5.70628425618634
6.72	6.50178489089012	6.72	-5.75125104188919
6.725	5.78086611628532	6.725	-6.56065318454057
6.73	5.82592353969812	6.73	-6.65058675594628
6.735	5.51052157580852	6.735	-6.9203874701634
6.74	5.69075126945972	6.74	-6.60561997024342
6.745	6.72707200795412	6.745	-5.8411846132949
6.75	6.86224427819252	6.75	-5.93111818470061
6.755	6.09626808017492	6.755	-6.78548711305484
6.76	6.18638292700052	6.76	-6.8304538987577
6.765	5.78086611628532	6.765	-7.19018818438053
6.77	5.78086611628532	6.77	-7.05528782727197
6.775	5.82592353969812	6.775	-7.14522139867768
6.78	6.05121065676212	6.78	-6.9203874701634
6.785	7.13258881866932	6.785	-6.11098532751203
6.79	6.99741654843092	6.79	-6.29085247032344
6.795	6.59189973771572	6.795	-6.74052032735199
6.8	6.41167004406452	6.8	-6.87542068446055
6.805	6.41167004406452	6.805	-6.8304538987577
6.81	6.41167004406452	6.81	-6.9203874701634
6.815	6.18638292700052	6.815	-7.14522139867768
6.82	6.09626808017492	6.82	-7.14522139867768
6.825	5.96109580993652	6.825	-7.23515497008339
6.83	6.00615323334932	6.83	-7.05528782727197
6.835	5.96109580993652	6.835	-6.96535425586626
6.84	6.09626808017492	6.84	-6.74052032735199
6.845	6.54684231430292	6.845	-6.29085247032344
6.85	6.77212943136692	6.85	-6.11098532751203
6.855	7.17764624208212	6.855	-5.8411846132949
6.86	6.63695716112852	6.86	-6.24588568462059
6.865	6.23144035041332	6.865	-6.60561997024342
6.87	6.05121065676212	6.87	-6.65058675594628
6.875	6.00615323334932	6.875	-6.65058675594628
6.88	5.73580869287252	6.88	-6.74052032735199
6.885	5.60063642263412	6.885	-6.69555354164913
6.89	5.64569384604692	6.89	-6.42575282743201
6.895	5.69075126945972	6.895	-6.15595211321488
6.9	5.91603838652372	6.9	-5.8411846132949
6.905	6.54684231430292	6.905	-5.39151675626636
6.91	5.96109580993652	6.91	-5.75125104188919
6.915	5.64569384604692	6.915	-5.88615139899775
6.92	5.60063642263412	6.92	-5.88615139899775
6.925	5.42040672898293	6.925	-5.88615139899775
6.93	5.19511961191893	6.93	-5.88615139899775
6.935	4.96983249485493	6.935	-5.93111818470061
6.94	4.92477507144213	6.94	-5.75125104188919
6.945	5.37534930557013	6.945	-4.80694854212925
6.95	5.73580869287252	6.95	-4.49218104220927
6.955	5.60063642263412	6.955	-4.49218104220927
6.96	5.33029188215733	6.96	-4.67204818502069
6.965	4.83466022461653	6.965	-5.03178247064352
6.97	4.69948795437813	6.97	-4.80694854212925
6.975	4.20385629683733	6.975	-5.03178247064352
6.98	4.06868402659893	6.98	-4.8519153278321
6.985	4.42914341390133	6.985	-4.17741354228929
6.99	4.78960280120373	6.99	-3.63781211385503
6.995	4.11374145001173	6.995	-3.99754639947787
7	4.20385629683733	7	-3.59284532815218
7.005	4.02362660318613	7.005	-3.90761282807216
7.01	3.84339690953493	7.01	-3.81767925666645
7.015	3.25765040516853	7.015	-4.04251318518072
7.02	3.07742071151733	7.02	-3.86264604236931
7.025	4.11374145001173	7.025	-2.51364247128367
7.03	4.06868402659893	7.03	-2.37874211417511
7.035	3.57305236905813	7.035	-2.69350961409509
7.04	3.07742071151733	7.04	-2.87337675690651
7.045	2.85213359445333	7.045	-2.82840997120366
7.05	2.71696132421494	7.05	-2.73847639979795
7.055	2.49167420715094	7.055	-2.64854282839224
7.06	2.26638709008694	7.06	-2.60357604268938
7.065	2.62684647738934	7.065	-1.65927354292944
7.07	2.71696132421494	7.07	-1.34450604300946
7.075	2.85213359445333	7.075	-1.07470532879233
7.08	2.67190390080214	7.08	-0.93980497168377
7.085	1.68064058572054	7.085	-1.65927354292944
7.09	1.54546831548214	7.09	-1.52437318582088
7.095	1.09489408135414	7.095	-1.61430675722659
7.1	0.959721811115742	7.1	-1.38947282871231
7.105	0.734434694051743	7.105	-1.2096056859009
7.11	0.554205000400543	7.11	-1.02973854308948
7.115	0.644319847226143	7.115	-0.62503747176379
7.12	0.599262423813343	7.12	-0.265303186140954
7.125	0.734434694051743	7.125	-0.130402829032391
7.13	0.689377270638943	7.13	0.0494643137790263
7.135	0.238803036510944	7.135	-0.0854360433295369
7.14	0.0135159194469452	7.14	0.0494643137790263
7.145	-0.482115738093853	7.145	0.0944310994818807
7.15	-0.482115738093853	7.15	0.49913217080757
7.155	0.373975306749344	7.155	1.39846788486466
7.16	0.148688189685345	7.16	1.3535010991618
7.165	-0.797517701983452	7.165	0.768932885024697
7.17	-0.977747395634651	7.17	0.90383324213326
7.175	-1.29314935952425	7.175	0.993766813538969
7.18	-1.56349390000105	7.18	1.08370038494468
7.185	-0.482115738093853	7.185	2.38773717032745
7.19	-0.707402855157852	7.19	2.43270395603031
7.195	-1.65360874682665	7.195	1.89310252759606
7.2	-1.83383844047785	7.2	1.98303609900177
7.205	-2.37452752143145	7.205	1.75820217048749
7.21	-2.46464236825705	7.21	1.93806931329891
7.215	-1.60855132341385	7.215	3.24210609868169
7.22	-1.92395328730345	7.22	3.24210609868169
7.225	-1.96901071071625	7.225	3.19713931297883
7.23	-2.14924040436745	7.23	3.28707288438454
7.235	-2.91521660238504	7.235	2.97230538446456
7.24	-3.05038887262344	7.24	3.06223895587027
7.245	-3.36579083651304	7.245	3.37700645579025
7.25	-3.59107795357704	7.25	3.28707288438454
7.255	-2.78004433214664	7.255	4.14144181273878
7.26	-3.00533144921064	7.26	4.18640859844163
7.265	-4.08670961111784	7.265	3.42197324149311
7.27	-3.99659476429224	7.27	3.69177395571023
7.275	-4.40211157500744	7.275	3.96157466992736
7.28	-4.49222642183304	7.28	3.96157466992736
7.285	-3.63613537698984	7.285	4.81594359828159
7.29	-3.72625022381544	7.29	4.99581074109301
7.295	-4.49222642183304	7.295	4.59110966976732
7.3	-4.62739869207144	7.3	4.54614288406447
7.305	-5.07797292619944	7.305	4.68104324117303
7.31	-5.25820261985064	7.31	4.63607645547017
7.315	-4.44716899842024	7.315	5.71527931233868
7.32	-5.12303034961224	7.32	5.31057824101299
7.325	-4.94280065596104	7.325	5.35554502671585
7.33	-4.49222642183304	7.33	6.03004681225866
7.335	-5.43843231350183	7.335	5.26561145531014
7.34	-5.52854716032743	7.34	5.44547859812155
7.345	-5.93406397104263	7.345	5.31057824101299
7.35	-6.02417881786823	7.35	5.4005118124187
7.355	-5.39337489008903	7.355	6.34481431217864
7.36	-5.88900654762983	7.36	6.07501359796152
7.365	-5.97912139445543	7.365	5.8951464551501
7.37	-5.97912139445543	7.37	6.03004681225866
7.375	-6.56486789882183	7.375	5.71527931233868
7.38	-6.51981047540903	7.38	5.80521288374439
7.385	-5.84394912421703	7.385	6.74951538350433
7.39	-6.20440851151943	7.39	6.61461502639577
7.395	-6.42969562858343	7.395	6.16494716936722
7.4	-6.20440851151943	7.4	6.52468145499006
7.405	-6.83521243929863	7.405	6.03004681225866
7.41	-6.70004016906023	7.41	6.34481431217864
7.415	-6.79015501588583	7.415	6.65958181209862
7.42	-7.15061440318823	7.42	6.25488074077293
7.425	-6.20440851151943	7.425	7.01931609772146
7.43	-6.06923624128103	7.43	7.37905038334429
7.435	-6.92532728612423	7.435	6.47971466928721
7.44	-6.92532728612423	7.44	6.56964824069291
7.445	-7.24072925001383	7.445	6.3897810978815
7.45	-7.33084409683943	7.45	6.34481431217864
7.455	-7.10555697977543	7.455	6.74951538350433
7.46	-7.37590152025223	7.46	6.47971466928721
7.465	-6.47475305199623	7.465	7.33408359764144
7.47	-6.92532728612423	7.47	7.01931609772146
7.475	-6.97038470953703	7.475	6.65958181209862
7.48	-6.97038470953703	7.48	6.74951538350433
7.485	-7.33084409683943	7.485	6.47971466928721
7.49	-7.42095894366503	7.49	6.34481431217864
7.495	-6.79015501588583	7.495	7.06428288342431
7.5	-7.15061440318823	7.5	6.79448216920719
7.505	-6.92532728612423	7.505	6.52468145499006
7.51	-6.79015501588583	7.51	6.74951538350433
7.515	-7.33084409683943	7.515	6.29984752647579
7.52	-7.28578667342663	7.52	6.20991395507008
7.525	-6.70004016906023	7.525	6.61461502639577
7.53	-6.15935108810663	7.53	7.15421645483002
7.535	-6.79015501588583	7.535	6.3897810978815
7.54	-5.97912139445543	7.54	7.15421645483002
7.545	-7.15061440318823	7.545	5.94011324085295
7.55	-6.88026986271143	7.55	5.98508002655581
7.555	-6.33958078175783	7.555	6.70454859780148
7.56	-6.83521243929863	7.56	6.16494716936722
7.565	-6.74509759247303	7.565	5.85017966944724
7.57	-6.42969562858343	7.57	5.94011324085295
7.575	-6.83521243929863	7.575	5.71527931233868
7.58	-6.60992532223463	7.58	5.58037895523012
7.585	-5.93406397104263	7.585	5.98508002655581
7.59	-5.61866200715303	7.59	6.34481431217864
7.595	-6.11429366469383	7.595	5.49044538382441
7.6	-5.25820261985064	7.6	6.20991395507008
7.605	-6.20440851151943	7.605	5.17567788390443
7.61	-5.97912139445543	7.61	5.17567788390443
7.615	-6.06923624128103	7.615	5.22064466960728
7.62	-6.02417881786823	7.62	4.86091038398445
7.625	-5.39337489008903	7.625	5.53541216952726
7.63	-5.88900654762983	7.63	4.59110966976732
7.635	-4.94280065596104	7.635	5.22064466960728
7.64	-4.76257096230984	7.64	5.35554502671585
7.645	-5.25820261985064	7.645	4.50117609836161
7.65	-4.71751353889704	7.65	4.77097681257874
7.655	-5.30326004326344	7.655	4.00654145563021
7.66	-5.12303034961224	7.66	3.9166078842245
7.665	-4.31199672818184	7.665	4.54614288406447
7.67	-4.94280065596104	7.67	3.8266743128188
7.675	-3.95153734087944	7.675	4.32130895555019
7.68	-4.35705415159464	7.68	4.00654145563021
7.685	-4.35705415159464	7.685	3.46694002719596
7.69	-4.17682445794344	7.69	3.37700645579025
7.695	-3.81636507064104	7.695	3.64680717000738
7.7	-4.31199672818184	7.7	2.88237181305885
7.705	-3.27567598968744	7.705	3.37700645579025
7.71	-3.50096310675144	7.71	3.24210609868169
7.715	-3.41084825992584	7.715	2.70250467024744
7.72	-2.68992948532104	7.72	3.24210609868169
7.725	-3.45590568333864	7.725	2.07296967040747
7.73	-3.00533144921064	7.73	2.29780359892175
7.735	-2.78004433214664	7.735	2.61257109884173
7.74	-3.05038887262344	7.74	1.66826859908178
7.745	-1.65360874682665	7.745	2.70250467024744
7.75	-2.82510175555944	7.75	1.53336824197322
7.755	-2.28441267460585	7.755	1.53336824197322
7.76	-1.60855132341385	7.76	2.02800288470462
7.765	-2.14924040436745	7.765	1.03873359924182
7.77	-1.56349390000105	7.77	1.30853431345895
7.775	-1.96901071071625	7.775	0.678999313618988
7.78	-1.60855132341385	7.78	0.634032527916133
7.785	-1.29314935952425	7.785	0.90383324213326
7.79	-1.65360874682665	7.79	0.139397885184735
7.795	-1.06786224246025	7.795	0.364231813699007
7.8	-0.346943467855454	7.8	0.813899670727551
7.805	-0.752460278570652	7.805	-0.0854360433295369
7.81	0.058573342859745	7.81	0.409198599401861
7.815	-0.752460278570652	7.815	-0.580070686060935
7.82	-0.437058314681053	7.82	-0.670004257466644
7.825	0.058573342859745	7.825	-0.175369614735246
7.83	-0.301886044442654	7.83	-1.11967211449519
7.835	0.644319847226143	7.835	-0.62503747176379
7.84	0.103630766272545	7.84	-1.02973854308948
7.845	0.554205000400543	7.845	-1.16463890019804
7.85	0.779492117464542	7.85	-1.02973854308948
7.855	0.824549540877342	7.855	-1.56933997152373
7.86	1.72569800913334	7.86	-0.93980497168377
7.865	1.13995150476694	7.865	-1.92907425714657
7.87	1.90592770278454	7.87	-1.29953925730661
7.875	1.09489408135414	7.875	-2.33377532847226
7.88	1.50041089206934	7.88	-2.42370889987797
7.885	2.17627224326134	7.885	-2.15390818566084
7.89	1.54546831548214	7.89	-2.7834431855008
7.895	1.95098512619734	7.895	-2.87337675690651
7.9	2.62684647738934	7.9	-2.2888085427694
7.905	2.08615739643574	7.905	-3.23311104252934
7.91	3.21259298175573	7.91	-2.46867568558082
7.915	2.17627224326134	7.915	-3.72774568526074
7.92	3.03236328810453	7.92	-3.18814425682649
7.925	2.49167420715094	7.925	-3.68277889955789
7.93	2.98730586469173	7.93	-3.81767925666645
7.935	2.94224844127893	7.935	-3.81767925666645
7.94	3.21259298175573	7.94	-4.04251318518072
7.945	3.03236328810453	7.945	-4.267347113695
7.95	3.43788009881973	7.95	-4.40224747080356
7.955	4.38408599048853	7.955	-3.7727124709636
7.96	3.43788009881973	7.96	-4.67204818502069
7.965	3.93351175636053	7.965	-4.53714782791212
7.97	4.11374145001173	7.97	-4.3572806851007
7.975	4.24891372025013	7.975	-4.76198175642639
7.98	3.97856917977333	7.98	-4.98681568494067
7.985	3.84339690953493	7.985	-5.48145032767206
7.99	4.96983249485493	7.99	-4.71701497072354
7.995	4.24891372025013	7.995	-5.3465499705635
8	4.65443053096533	8	-5.48145032767206
8.005	4.78960280120373	8.005	-5.3465499705635
8.01	4.78960280120373	8.01	-5.3465499705635
8.015	5.10500476509333	8.015	-5.57138389907777
8.02	6.05121065676212	8.02	-4.89688211353496
8.025	5.55557899922132	8.025	-5.25661639915779
8.03	5.10500476509333	8.03	-6.11098532751203
8.035	5.37534930557013	8.035	-5.8411846132949
8.04	5.28523445874453	8.04	-5.93111818470061
8.045	5.69075126945972	8.045	-6.02105175610632
8.05	6.23144035041332	8.05	-5.43648354196921
8.055	5.60063642263412	8.055	-6.3358192560263
8.06	6.59189973771572	8.06	-5.57138389907777
8.065	5.55557899922132	8.065	-6.47071961313486
8.07	5.91603838652372	8.07	-6.42575282743201
8.075	6.45672746747732	8.075	-5.75125104188919
8.08	5.69075126945972	8.08	-6.78548711305484
8.085	6.23144035041332	8.085	-6.42575282743201
8.09	6.09626808017492	8.09	-6.29085247032344
8.095	5.96109580993652	8.095	-6.9203874701634
8.1	6.68201458454132	8.1	-5.97608497040346
8.105	6.09626808017492	8.105	-6.78548711305484
8.11	6.36661262065172	8.11	-6.65058675594628
8.115	6.41167004406452	8.115	-6.3358192560263
8.12	6.27649777382612	8.12	-6.87542068446055
8.125	6.36661262065172	8.125	-6.8304538987577
8.13	6.63695716112852	8.13	-6.24588568462059
8.135	6.59189973771572	8.135	-6.56065318454057
8.14	6.27649777382612	8.14	-6.65058675594628
8.145	5.91603838652372	8.145	-7.10025461297482
8.15	7.08753139525652	8.15	-6.15595211321488
8.155	6.45672746747732	8.155	-6.87542068446055
8.16	7.31281851232052	8.16	-5.88615139899775
8.165	6.32155519723892	8.165	-6.51568639883772
8.17	6.45672746747732	8.17	-6.74052032735199
8.175	6.00615323334932	8.175	-6.9203874701634
8.18	6.50178489089012	8.18	-6.65058675594628
8.185	6.72707200795412	8.185	-6.02105175610632
8.19	6.32155519723892	8.19	-6.65058675594628
8.195	7.44799078255892	8.195	-5.61635068478063
8.2	6.05121065676212	8.2	-6.74052032735199
8.205	6.27649777382612	8.205	-6.56065318454057
8.21	5.82592353969812	8.21	-6.65058675594628
8.215	6.05121065676212	8.215	-6.65058675594628
8.22	6.59189973771572	8.22	-5.66131747048348
8.225	5.78086611628532	8.225	-6.60561997024342
8.23	6.32155519723892	8.23	-6.02105175610632
8.235	5.96109580993652	8.235	-6.24588568462059
8.24	5.96109580993652	8.24	-6.02105175610632
8.245	5.55557899922132	8.245	-6.11098532751203
8.25	5.73580869287252	8.25	-6.11098532751203
8.255	6.45672746747732	8.255	-5.30158318486065
8.26	5.28523445874453	8.26	-5.97608497040346
8.265	5.37534930557013	8.265	-6.06601854180917
8.27	6.32155519723892	8.27	-4.80694854212925
8.275	5.33029188215733	8.275	-5.70628425618634
8.28	6.14132550358772	8.28	-4.67204818502069
8.285	4.92477507144213	8.285	-5.61635068478063
8.29	5.33029188215733	8.29	-5.12171604204923
8.295	5.05994734168053	8.295	-4.8519153278321
8.3	4.92477507144213	8.3	-5.12171604204923
8.305	4.83466022461653	8.305	-4.58211461361498
8.31	4.65443053096533	8.31	-4.98681568494067
8.315	5.51052157580852	8.315	-3.7727124709636
8.32	4.29397114366293	8.32	-4.8519153278321
8.325	4.38408599048853	8.325	-4.53714782791212
8.33	5.05994734168053	8.33	-3.45794497104362
8.335	4.24891372025013	8.335	-4.17741354228929
8.34	4.92477507144213	8.34	-3.2780778282322
8.345	3.93351175636053	8.345	-3.59284532815218
8.35	3.84339690953493	8.35	-3.90761282807216
8.355	3.52799494564533	8.355	-3.7727124709636
8.36	3.48293752223253	8.36	-3.7727124709636
